playerId,playerName,position,team,season,rookieYear,age,yearsExperience,nflDraftRound,nflDraftPick,nflDraftOverall,nflDraftTeam,college,collegeConference,collegeGames,collegePassingAttempts,collegeCompletions,collegePassingYards,collegePassingTouchdowns,collegeInterceptions,collegeRushingAttempts,collegeRushingYards,collegeRushingTouchdowns,collegeTargets,collegeReceptions,collegeReceivingYards,collegeReceivingTouchdowns,collegeSoloTackles,collegeAssistedTackles,collegeTotalTackles,collegeTacklesForLoss,collegeSacks,collegeInterceptionsDef,collegePassesDefended,collegeForcedFumbles,collegeFumbleRecoveries,landingSpotRole,opportunityNotes,source,sourceLabel,dataGaps
0f424b57-aec1-4c81-af10-6dabbc7651d1,Devin Pringle,DB,,2026,2026,,0,,,,,UConn,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
390ed485-cc75-4f10-a865-a04e6d7fb2c5,Devon Marshall,DB,JAX,2026,2026,21,0,,,,JAX,NC State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ea3e324b-51dd-4a81-9bcf-f4a2dee6ae3e,Devonta Smith,DB,CAR,2026,2026,,0,,,,CAR,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7a87d1ef-eb50-4302-877c-06542ca30a62,Devyn Perkins,DB,LV,2026,2026,,0,,,,LV,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2579d00d-f3b5-469f-9790-9f4f71144d99,Dillon Thieneman,DB,CHI,2026,2026,21,0,,,,CHI,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b7113322-6363-4628-a06c-216f35e88c78,Domani Jackson,DB,GB,2026,2026,23,0,,,,GB,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2d902d92-fb49-43cf-a003-607f03f5d144,DQ Smith,DB,,2026,2026,,0,,,,,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7bb4edbd-5e51-4e39-9058-4b92ec0da74d,Drey Norwood,DB,LAR,2026,2026,23,0,,,,LAR,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8af21763-856a-48fc-8dd4-585bbc25d34f,Duce Chestnut,DB,,2026,2026,23,0,,,,,Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e1b2fe9d-5780-43fa-8458-fccefbeca5c7,Elijah Culp,DB,ARI,2026,2026,,0,,,,ARI,James Madison,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ebe5e7af-fa53-4227-95a2-7a5dfc6e7d81,Emmanuel McNeil-Warren,DB,CLE,2026,2026,22,0,,,,CLE,Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b54b6d52-90b5-4f9c-9eee-be3327f54b6e,Ephesians Prysock,DB,SF,2026,2026,23,0,,,,SF,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8ee367cd-28bc-4844-8e0b-66d6bbf15810,Evan Slocum,DB,,2026,2026,,0,,,,,Wake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
13bc0e68-dfde-48db-a788-fcea7d7d36e0,Fentrell Cypress,DB,,2026,2026,24,0,,,,,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b85a46b6-3fd4-4e8b-a1b9-3194617f6544,Fred Davis,DB,WAS,2026,2026,,0,,,,WAS,Northwestern,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d4d17106-bfe6-492e-a47c-f86a1ccf83ef,Gavin Holmes,DB,,2026,2026,,0,,,,,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
874a4f51-a24c-4f98-970a-ca46208b4a64,Genesis Smith,DB,LAC,2026,2026,21,0,,,,LAC,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b5346e91-164e-4c13-aef2-3891b29789e6,Heath Harding,DB,ATL,2026,2026,,0,,,,ATL,None,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d1bd10d3-5110-441d-a479-0a1f35d328ec,Hezekiah Masses,DB,LV,2026,2026,21,0,,,,LV,California,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
12f34d3d-a0bb-4f3e-be1e-90f5c4175b8d,Ian Conerly-Goodly,DB,,2026,2026,,0,,,,,Southeastern Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b6d00275-2b8b-42f3-bc0d-88a71a5288a9,Isaiah Nwokobia,DB,CIN,2026,2026,23,0,,,,CIN,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
447720eb-2ca0-4db2-bf53-88221e51cd01,Ja'Qurious Conley,DB,TB,2026,2026,,0,,,,TB,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
49f0e3e0-7d47-4a8e-bf42-254d586e3eba,Jacob Thomas,DB,MIN,2026,2026,,0,,,,MIN,James Madison,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
3c11036d-4646-4358-93db-6293382126fd,Jadon Canady,DB,KC,2026,2026,23,0,,,,KC,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f954aa3f-1f9a-448d-9133-d62cd52b3c30,Jahari Rogers,DB,,2026,2026,,0,,,,,Colorado State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
37b7fe41-619b-4ecb-8fe1-5b0b745f54dd,Jahquez Robinson,DB,BAL,2026,2026,,0,,,,BAL,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6745587b-4a2d-4334-8a0b-4d22de800147,Jai'Onte' McMillan,DB,IND,2026,2026,,0,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
315b6349-4068-415d-8a54-17003b206c04,Jakobe Thomas,DB,MIN,2026,2026,22,0,,,,MIN,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
135ed3b0-d4ff-433a-903e-ae92a6a27caa,Jalen Huskey,DB,JAX,2026,2026,23,0,,,,JAX,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
dd962b5b-e52a-4953-8dae-67eed04b61b3,Jalen McMurray,DB,TEN,2026,2026,,0,,,,TEN,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
cd6b210e-6178-4fc9-a095-0ffc6ef534ed,Jalen Stroman,DB,SF,2026,2026,,0,,,,SF,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
aa3d1ed5-00fd-4ce9-ad46-33b29a71baa7,Jalon Kilgore,DB,BUF,2026,2026,21,0,,,,BUF,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2e4542ae-6ff4-4004-bff2-40448ae2ebc0,Jaylon Guilbeau,DB,CAR,2026,2026,22,0,,,,CAR,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0dbbd636-76b5-4136-97e5-598f941b200d,Jeadyn Lukus,DB,TEN,2026,2026,22,0,,,,TEN,Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d6cce92c-c132-4f31-a6a7-78203cc3e242,Jeremiah McClendon,DB,,2026,2026,,0,,,,,Southern Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
858ad92d-4aa3-4b76-9e05-c34ab0002ba2,Jermod McCoy,DB,LV,2026,2026,20,0,,,,LV,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
165bbca1-d804-4663-8346-722b9bf06045,Jerrin Thompson,DB,,2026,2026,,0,,,,,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8980128a-cc1d-41fb-bff4-96e08c079931,Jerry Wilson,DB,,2026,2026,,0,,,,,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f4f3d3b7-39b8-4148-9d6d-0371f75d0409,Jordan Dunbar,DB,BUF,2026,2026,,0,,,,BUF,Missouri State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9626c147-26df-4e53-bf80-35a25cfea82a,Jordan Taylor,DB,,2026,2026,,0,,,,,James Madison,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7b277751-95b9-4164-96b3-3d2dc09ca072,Jordan Wright,DB,,2026,2026,,0,,,,,UConn,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
92a1d2f5-0822-4a4d-a720-62dbb4d747c0,Julian Neal,DB,SEA,2026,2026,23,0,,,,SEA,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7de462d6-ccf9-4006-a60d-a5d77be61fbb,Jy Gilmore,DB,TB,2026,2026,,0,,,,TB,Georgia State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
98652c70-871c-4c88-9f07-d4e02f04527a,Kahzir Brown,DB,,2026,2026,23,0,,,,,Florida Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
14fd1b41-d60d-4c29-a8c3-6d9be8d24062,Kamari Ramsey,DB,HOU,2026,2026,21,0,,,,HOU,USC,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
002078b6-2c6e-4411-978f-5eb5ca0849d8,Kani Walker,DB,BUF,2026,2026,,0,,,,BUF,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
fb3e722d-daa9-43df-80aa-b2389f059fba,Kapena Gushiken,DB,PHI,2026,2026,23,0,,,,PHI,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
1ea6139d-4fd0-4ae2-9b39-08b3d6415bb5,Karon Prunty,DB,NE,2026,2026,24,0,,,,NE,Wake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4ca191ae-85ec-43c2-a3ca-158b2f344329,KC Eziomume,DB,CHI,2026,2026,,0,,,,CHI,Tulane,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0cae264a-8cc6-493a-bde2-646e31517d58,Keionte Scott,DB,TB,2026,2026,24,0,,,,TB,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
3c5a55e2-a55e-4a50-a506-e0346ea05940,Keith Abney,DB,DET,2026,2026,21,0,,,,DET,Arizona State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
3c4c27be-0aab-49dd-b65d-7e0a8b6547a7,Kekoura Tarnue,DB,,2026,2026,,0,,,,,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
3b99a054-b889-4995-bfab-617e84569546,Kendall Bohler,DB,,2026,2026,,0,,,,,Florida A&M,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a386a3cd-6629-4b18-a0af-b466f3b551fd,Kendall Paul,DB,,2026,2026,24,0,,,,,East Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
de83689a-8019-42e9-a6cf-706942066649,Kenneth Harris,DB,NE,2026,2026,,0,,,,NE,Oklahoma State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
57972986-3794-4d15-aec4-c4739929c02b,Lardarius Webb,DB,BAL,2026,2026,23,0,,,,BAL,Wake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a5d119b0-7910-4b4d-ad5a-7a084eee485a,Larry Worth,DB,SF,2026,2026,21,0,,,,SF,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
df977e0b-920a-4215-8ca2-82a6973d91d3,Latrell McCutchin,DB,TEN,2026,2026,23,0,,,,TEN,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
3db3269d-2e76-4aa5-9bed-3f309cc40b37,Lorenzo Styles,DB,NO,2026,2026,23,0,,,,NO,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0b5cb9fe-772b-465e-9697-51558cd3f742,Louis Moore,DB,MIA,2026,2026,25,0,,,,MIA,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
eb3547c1-7037-41b8-93d0-54064ba7b3f0,Malcolm DeWalt,DB,ATL,2026,2026,,0,,,,ATL,Akron,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
89c1f781-569b-4f31-8883-173d0d34655c,Malik Muhammad,DB,CHI,2026,2026,21,0,,,,CHI,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5140ff25-72fe-4d7e-9d31-5c2c15c188cb,Malik Spencer,DB,WAS,2026,2026,,0,,,,WAS,Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9b62dca5-3a68-46b3-bf81-053007b01e9f,Mansoor Delane,DB,KC,2026,2026,22,0,,,,KC,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5b440f73-d117-44fa-bcc4-7620195c9bf1,Marc Stampley,DB,,2026,2026,,0,,,,,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
664e064f-2143-49f8-bcc5-a2ccdd9e2633,Marcus Allen,DB,MIN,2026,2026,22,0,,,,MIN,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6630bffd-9388-459f-bada-46dde7fd6f76,Marlen Sewell,DB,,2026,2026,,0,,,,,Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f3868134-3b63-4915-9206-128adb73158b,Marlon Jones,DB,GB,2026,2026,,0,,,,GB,Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
754344a0-031d-4135-a8f2-6fe15b96cf29,Matthew McDoom,DB,BAL,2026,2026,,0,,,,BAL,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c4a33aa0-ea27-46b7-9e8c-3ae2d40fd22f,Maximus Pulley,DB,PHI,2026,2026,,0,,,,PHI,Wofford,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
51aaa763-d6c1-4e14-b1a3-bf7fc6f20915,Michael Coats,DB,CLE,2026,2026,24,0,,,,CLE,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
